Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Jim Henderson,Brewers (A),30,1,27,0,3,0,75.00%,0.00%,75.00%,0.25,1,1,100.00%,0,-2.66,2.66,6653
Kyle Hallock,Astros (A),24,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.66,0.66,sa550409
Jason Van Skike,White Sox (A),24,2,18,0,4,0,50.00%,0.00%,50.00%,0.25,1,0.5,50.00%,4.5,-0.52,5.02,sa579046
David Cales,White Sox (A),25,4.1,20.77,4.15,5,0,47.60%,9.50%,38.10%,0.316,1.85,0.667,87.50%,0,0.25,-0.25,sa455474
Sam Bragg,Athletics (A),20,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.34,-0.34,sa738235
Tyler Danish,White Sox (A),18,4,13.5,0,6,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,100.00%,0,0.48,-0.48,sa737562
Christopher O'Hare,Phillies (A),22,3,18,3,6,0,42.90%,7.10%,35.70%,0.308,1.67,0.571,60.00%,6,0.48,5.52,sa707789
Ben Lively,Reds (A),21,4,15.75,2.25,7,0,43.80%,6.30%,37.50%,0.133,0.75,0.25,33.30%,2.25,0.59,1.66,sa549720
Michael Gunter,White Sox (A),22,7.1,18.41,2.45,7.5,0,51.70%,6.90%,44.80%,0.192,0.95,0.455,62.50%,3.68,0.62,3.06,sa693349
Sam Wolff,Rangers (A),22,13.2,15.15,1.98,7.67,0,43.40%,5.70%,37.70%,0.16,0.8,0.296,90.90%,0,0.77,-0.77,sa503437
CC Lee,Indians (A),26,2,18,4.5,4,0,57.10%,14.30%,42.90%,0.167,1,0.5,100.00%,0,0.84,-0.84,5177
Jordan Hershiser,Dodgers (A),24,2,18,4.5,4,0,50.00%,12.50%,37.50%,0.286,1.5,0.667,66.70%,0,0.84,-0.84,sa658976
Charlie Short,Yankees (A),24,12.2,14.92,2.13,7,0,42.90%,6.10%,36.70%,0.174,0.87,0.32,90.90%,0.71,0.88,-0.17,sa692713
Hobbs Johnson,Brewers (A),22,13,15.92,2.77,5.75,0,41.10%,7.10%,33.90%,0.255,1.31,0.464,88.90%,0.69,0.95,-0.26,sa738890
Pat Christensen,Astros (A),22,14,14.14,1.93,7.33,0,37.90%,5.20%,32.80%,0.241,1.14,0.406,82.40%,1.29,1.05,0.23,sa708456
Mason Radeke,Indians (A),23,5,12.6,1.8,7,0,41.20%,5.90%,35.30%,0.063,0.4,0.111,100.00%,0,1.14,-1.14,sa599737
Christopher Thomas,Cardinals (A),25,7.2,12.91,2.35,5.5,0,37.90%,6.90%,31.00%,0.185,0.91,0.313,71.40%,2.35,1.25,1.1,sa659320
Corey Baker,Cardinals (A),23,24.1,10.73,0.74,14.5,0,31.20%,2.20%,29.00%,0.233,0.95,0.344,79.20%,1.85,1.32,0.52,sa598476
Vinnie Pestano,Indians (A),28,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.34,-1.34,4782
Josh Fields,Astros (A),27,4,9,0,4,0,28.60%,0.00%,28.60%,0.143,0.5,0.2,100.00%,0,1.34,-1.34,5070
Chris Perez,Indians (A),28,1,9,0,1,0,33.30%,0.00%,33.30%,0.667,2,1,100.00%,0,1.34,-1.34,5213
Darin Downs,Tigers (A),28,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.34,-1.34,5903
Johnny Cueto,Reds (A),27,8,9,0,8,0,26.70%,0.00%,26.70%,0.233,0.88,0.318,85.70%,1.13,1.34,-0.21,6893
J.D. Osborne,Astros (A),22,2,9,0,2,0,25.00%,0.00%,25.00%,0.125,0.5,0.167,100.00%,0,1.34,-1.34,sa738631
Brad Goldberg,White Sox (A),23,25.1,13.14,2.13,6.17,0,40.70%,6.60%,34.10%,0.119,0.63,0.213,64.70%,1.42,1.39,0.03,sa579754
Ryan Dull,Athletics (A),23,25.2,12.27,1.05,11.67,0.35,36.50%,3.10%,33.30%,0.172,0.74,0.263,73.90%,2.1,1.47,0.64,sa658902
Sean Gilmartin,Braves (A),23,5,9,0,5,0,26.30%,0.00%,26.30%,0.211,0.8,0.286,75.00%,1.8,1.48,0.32,sa597798
Jake Walsh,Nationals (A),22,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.48,-1.48,sa738954
Trevor Williams,Marlins (A),21,3,9,0,3,0,27.30%,0.00%,27.30%,0.182,0.67,0.25,100.00%,0,1.48,-1.48,sa708217
Josh Tomlin,Indians (A),28,4.1,8.31,0,4,0,26.70%,0.00%,26.70%,0.067,0.23,0.091,100.00%,0,1.49,-1.49,9388
Dietrich Enns,Yankees (A),22,44.1,14.01,2.84,4.93,0,40.60%,8.20%,32.40%,0.15,0.83,0.274,87.50%,0.61,1.52,-0.91,sa579749
Jimmie Sherfy,Diamondbacks (A),21,8.1,12.96,3.24,4,0,30.80%,7.70%,23.10%,0.278,1.56,0.417,84.60%,2.16,1.54,0.62,sa737897
Andrew Hanse,Rays (A),22,18.1,10.31,0.98,10.5,0,31.30%,3.00%,28.40%,0.203,0.82,0.302,87.50%,0.49,1.54,-1.05,sa738306
Jeffry Antigua,Cubs (A),23,25.2,10.52,1.75,6,0,28.00%,4.70%,23.40%,0.235,1.13,0.333,65.50%,2.45,1.59,0.87,sa456113
John Walter,Royals (A),22,26.2,10.46,1.35,7.75,0,33.30%,4.30%,29.00%,0.09,0.45,0.138,75.00%,1.01,1.61,-0.59,sa658678
Paul Sewald,Mets (A),23,56,10.77,1.13,9.57,0,30.00%,3.10%,26.90%,0.225,0.98,0.329,81.00%,1.77,1.62,0.14,sa658150
Cody Ege,Rangers (A),22,21.2,12.05,2.08,5.8,0,35.80%,6.20%,29.60%,0.16,0.78,0.261,72.20%,0.42,1.63,-1.22,sa738148
Corey Knebel,Tigers (A),21,31,11.9,2.9,4.1,0,35.00%,8.60%,26.50%,0.131,0.77,0.212,83.30%,0.87,1.66,-0.79,15010
Shawn Camp,Cubs (A),37,3,12,0,4,0,30.80%,0.00%,30.80%,0.167,0.67,0.25,100.00%,0,1.67,-1.67,1855
Shae Simmons,Braves (A),22,42.1,14.03,3.19,4.4,0,37.50%,8.50%,29.00%,0.166,0.97,0.286,73.30%,1.49,1.71,-0.22,14200
Taylor Garrison,Yankees (A),23,13,11.08,2.08,5.33,0,32.70%,6.10%,26.50%,0.109,0.62,0.167,75.00%,0.69,1.71,-1.02,sa599354
Severino Gonzalez,Phillies (A),20,21.1,13.08,1.27,10.33,0.42,39.70%,3.90%,35.90%,0.135,0.61,0.214,79.40%,1.69,1.75,-0.06,sa596363
David Putman,White Sox (A),23,9.1,13.5,3.86,3.5,0,42.40%,12.10%,30.30%,0.103,0.75,0.2,100.00%,0,1.77,-1.77,sa659703
Tucker Healy,Athletics (A),23,28.2,13.5,1.57,8.6,0.63,39.10%,4.60%,34.60%,0.191,0.87,0.3,81.10%,0.94,1.77,-0.83,sa621510
Alex Smith,Yankees (A),23,35.2,9.59,1.01,9.5,0,27.90%,2.90%,25.00%,0.199,0.84,0.28,80.70%,1.01,1.77,-0.76,sa659361
Scott Peoples,Indians (A),21,30.2,9.68,1.76,5.5,0,24.40%,4.40%,20.00%,0.271,1.34,0.365,56.10%,2.64,1.77,0.87,sa658314
Shay Crawford,Rays (A),25,4.2,15.43,3.86,4,0,42.10%,10.50%,31.60%,0.125,0.86,0.25,100.00%,0,1.84,-1.84,sa599706
Zachary Petrick,Cardinals (A),23,32.2,12.67,2.2,5.75,0.28,34.90%,6.10%,28.80%,0.197,0.98,0.307,89.00%,0.83,1.84,-1.01,sa659444
Hiram Burgos,Brewers (A),25,2,13.5,4.5,3,0,33.30%,11.10%,22.20%,0.25,1.5,0.4,66.70%,4.5,1.84,2.66,9412
Matt Boyd,Blue Jays (A),22,14,7.71,0.64,12,0,23.50%,2.00%,21.60%,0.14,0.57,0.184,87.50%,0.64,1.84,-1.2,sa621603
Alex Claudio,Rangers (A),21,47,11.87,1.34,8.86,0.38,37.10%,4.20%,32.90%,0.138,0.62,0.208,84.00%,1.15,1.84,-0.69,12890
Blake Schwartz,Nationals (A),23,14.1,13.19,1.26,10.5,0.63,41.20%,3.90%,37.30%,0.102,0.49,0.148,53.60%,1.26,1.88,-0.62,sa579541
Paul Maholm,Braves (A),31,5.2,9.53,0,6,0,27.30%,0.00%,27.30%,0.191,0.71,0.267,80.00%,1.59,1.89,-0.3,8678
Jake Westbrook,Cardinals (A),35,7,6.43,0,5,0,20.80%,0.00%,20.80%,0.167,0.57,0.211,75.00%,1.29,1.91,-0.62,412
Mark Leiter,Phillies (A),22,16,11.25,2.81,4,0,31.80%,7.90%,23.80%,0.19,1,0.29,100.00%,0,1.92,-1.92,sa738283
Owen Jones,Dodgers (A),24,50.2,12.08,2.31,5.23,0.36,33.20%,6.30%,26.80%,0.224,1.11,0.336,80.80%,2.13,1.94,0.19,sa580373
Chad Girodo,Blue Jays (A),22,23.2,9.13,1.9,4.8,0,25.00%,5.20%,19.80%,0.231,1.1,0.313,57.70%,4.18,1.94,2.24,sa737873
Joe Colon,Indians (A),23,8.2,9.35,2.08,4.5,0,25.00%,5.60%,19.40%,0.294,1.38,0.4,58.30%,4.15,1.95,2.2,sa501660
Zach Russell,Cardinals (A),23,11,13.91,1.64,8.5,0.82,42.50%,5.00%,37.50%,0.132,0.64,0.2,100.00%,0.82,1.97,-1.16,sa399344
Derek Law,Giants (A),22,35,12.34,2.57,4.8,0.26,33.30%,6.90%,26.40%,0.203,1.06,0.31,71.00%,2.31,2.05,0.26,sa502368
Steven Sabatino,Cardinals (A),23,11.2,11.57,3.86,3,0,30.60%,10.20%,20.40%,0.205,1.2,0.31,78.60%,1.54,2.05,-0.51,sa658788
C.J. Edwards,Rangers (A),21,93.1,11.76,3.28,3.59,0,32.40%,9.00%,23.30%,0.182,1.03,0.284,71.70%,1.83,2.06,-0.22,sa602909
Chris Mazza,Twins (A),23,8.2,10.38,3.12,3.33,0,25.00%,7.50%,17.50%,0.324,1.73,0.444,60.00%,6.23,2.07,4.16,sa599371
Dominic Leone,Mariners (A),21,6.1,14.21,5.68,2.5,0,35.70%,14.30%,21.40%,0.25,1.58,0.429,90.00%,0,2.08,-2.08,13763
Rainy Lara,Mets (A),22,50.2,9.06,1.07,8.5,0.18,25.90%,3.10%,22.80%,0.204,0.89,0.273,75.70%,1.42,2.08,-0.66,sa550638
Matt Chaffee,Braves (A),24,24.2,13.86,3.65,3.8,0,37.60%,9.90%,27.70%,0.126,0.85,0.225,52.00%,2.92,2.1,0.82,sa578979
Daniel Hernandez,Royals (A),24,27.2,10.08,2.6,3.88,0,28.70%,7.40%,21.30%,0.16,0.87,0.232,87.50%,0.98,2.11,-1.13,sa549088
Steven Sides,Indians (A),24,26,11.77,4.15,2.83,0,32.70%,11.50%,21.20%,0.163,1.04,0.259,81.50%,1.38,2.11,-0.72,sa598757
Brandon Efferson,Angels (A),24,14.2,9.2,2.45,3.75,0,23.10%,6.20%,16.90%,0.295,1.5,0.391,68.20%,1.84,2.11,-0.27,sa392086
Anthony Bucciferro,White Sox (A),23,72,8.88,0.63,14.2,0.25,23.60%,1.70%,21.90%,0.271,1.18,0.351,72.10%,2.5,2.12,0.38,sa621362
Rayan Gonzalez,Rockies (A),22,53.2,11.74,3.52,3.33,0,29.80%,8.90%,20.90%,0.241,1.34,0.359,70.30%,2.68,2.16,0.53,sa455370
