Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Neftali Feliz,Rangers (AA),23,1,27,0,3,0,75.00%,0.00%,75.00%,0.25,1,1,100.00%,0,-2.62,2.62,18
Jose Hernandez,Pirates (AA),25,1,27,0,3,0,100.00%,0.00%,100.00%,0,0,0,100.00%,0,-2.58,2.58,sa502113
Andrew Cashner,Cubs (AA),24,2.2,20.25,0,6,0,54.60%,0.00%,54.60%,0.273,1.13,0.6,33.30%,6.75,-1.19,7.94,8782
Cody Allen,Indians (AA),22,1,18,0,2,0,33.30%,0.00%,33.30%,0.5,3,0.75,33.30%,18,-0.58,18.58,12183
Felix Doubront,Red Sox (AA),23,5,16.2,0,9,0,47.40%,0.00%,47.40%,0.211,0.8,0.4,75.00%,1.8,-0.18,1.98,1478
Henry Rodriguez,Nationals (AA),24,4,15.75,0,7,0,46.70%,0.00%,46.70%,0.2,0.75,0.375,100.00%,0,-0.08,0.08,6371
Chris Schwinden,Mets (AA),24,3,15,0,5,0,50.00%,0.00%,50.00%,0.2,0.67,0.4,100.00%,0,0.09,-0.09,7851
Joe Savery,Phillies (AA),25,9,14,0,14,0,42.40%,0.00%,42.40%,0.212,0.78,0.368,85.70%,1,0.31,0.69,2835
Matt Hauser,Twins (AA),23,2.2,13.5,0,4,0,36.40%,0.00%,36.40%,0.273,1.13,0.429,66.70%,3.38,0.42,2.96,sa548391
Nestor Molina,Blue Jays (AA),22,22,13.5,0.82,16.5,0,41.30%,2.50%,38.80%,0.154,0.64,0.267,85.70%,0.41,0.69,-0.28,sa503616
Clay Hensley,Marlins (AA),31,4.1,14.54,2.08,7,0,36.80%,5.30%,31.60%,0.278,1.38,0.455,83.30%,2.08,0.77,1.3,4593
Scott Barnes,Indians (AA),23,11,13.91,1.64,8.5,0,43.60%,5.10%,38.50%,0.135,0.64,0.25,71.40%,1.64,0.87,0.76,8718
Lester Oliveros,Tigers (AA),23,17,14.82,2.12,7,0,44.40%,6.40%,38.10%,0.19,0.88,0.367,93.80%,0.53,1.01,-0.48,9167
Raul Valdes,Yankees (AA),33,1.2,10.8,0,2,0,40.00%,0.00%,40.00%,0,0,0,100.00%,0,1.02,-1.02,1953
Jason Ray,Padres (AA),26,3,15,3,5,0,38.50%,7.70%,30.80%,0.333,1.67,0.571,60.00%,3,1.05,1.95,sa291703
Graham Godfrey,Athletics (AA),26,4,13.5,2.25,6,0,35.30%,5.90%,29.40%,0.188,1,0.3,50.00%,0,1.13,-1.13,3128
Addison Reed,White Sox (AA),22,20.2,14.37,2.61,5.5,0,42.90%,7.80%,35.10%,0.143,0.77,0.27,88.20%,0.87,1.13,-0.26,10586
Ben Hornbeck,Athletics (AA),23,3.2,17.18,4.91,3.5,0,33.30%,9.50%,23.80%,0.421,2.73,0.667,40.00%,14.73,1.2,13.53,sa456511
Casey Janssen,Blue Jays (AA),29,5,12.6,1.8,7,0,41.20%,5.90%,35.30%,0.063,0.4,0.111,100.00%,0,1.22,-1.22,7355
Joe Smith,Indians (AA),27,3.2,17.18,4.91,3.5,0,50.00%,14.30%,35.70%,0.083,0.82,0.2,66.70%,2.45,1.24,1.22,3281
Wilberto Ortiz,Dodgers (AA),26,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.31,-1.31,sa329326
Bruce Chen,Royals (AA),34,2,9,0,2,0,18.20%,0.00%,18.20%,0.455,2.5,0.556,20.00%,18,1.38,16.62,769
Drew Hutchison,Blue Jays (AA),20,15,12.6,1.2,10.5,0,37.50%,3.60%,33.90%,0.192,0.8,0.323,85.70%,1.2,1.42,-0.22,10732
Doug Slaten,Nationals (AA),31,2,9,0,2,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.42,-1.42,3107
Bobby Jenks,Red Sox (AA),30,1,9,0,1,0,33.30%,0.00%,33.30%,0.333,1,0.5,100.00%,0,1.42,-1.42,8645
Mike Crotta,Pirates (AA),26,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.42,-1.42,9337
Bill Rhinehart,Nationals (AA),26,1,9,0,1,0,33.30%,0.00%,33.30%,0.333,1,0.5,100.00%,0,1.42,-1.42,sa389695
Tyler Cox,Pirates (AA),25,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.42,-1.42,sa454700
Carlos Silva,Yankees (AA),32,6,9,0,6,0,27.30%,0.00%,27.30%,0.136,0.5,0.188,66.70%,0,1.42,-1.42,973
Donovan Hand,Brewers (AA),25,11.1,9.53,0.79,12,0,25.00%,2.10%,22.90%,0.34,1.5,0.457,82.40%,2.38,1.46,0.92,8728
Kyle Davies,Royals (AA),27,8,7.88,0,7,0,19.40%,0.00%,19.40%,0.278,1.25,0.345,30.00%,5.63,1.63,3.99,3642
Joel Lima,Dodgers (AA),21,3,12,3,4,0,33.30%,8.30%,25.00%,0.182,1,0.286,66.70%,0,1.64,-1.64,sa506962
Neil Wagner,Athletics (AA),27,37.1,12.78,3.13,4.08,0,34.20%,8.40%,25.80%,0.22,1.18,0.352,60.00%,3.38,1.67,1.71,8162
Ben Swaggerty,Braves (AA),28,19,15.16,5.21,2.91,0,36.00%,12.40%,23.60%,0.244,1.58,0.413,60.00%,4.26,1.68,2.58,sa389431
Jesse Litsch,Blue Jays (AA),26,8.2,9.35,0,9,0,28.10%,0.00%,28.10%,0.194,0.69,0.273,85.70%,1.04,1.69,-0.65,3688
Zach Thornton,Athletics (AA),23,3,12,3,4,0,36.40%,9.10%,27.30%,0.1,0.67,0.167,100.00%,0,1.71,-1.71,sa549662
Mike Loree,Pirates (AA),24,7.2,12.91,3.52,3.67,0,34.40%,9.40%,25.00%,0.207,1.17,0.333,88.90%,1.17,1.72,-0.55,sa392062
Chance Chapman,Phillies (AA),27,6.2,9.45,1.35,7,0,28.00%,4.00%,24.00%,0.208,0.9,0.294,100.00%,0,1.77,-1.77,sa389241
Dan Otero,Giants (AA),26,38,9.47,0.95,10,0,26.10%,2.60%,23.50%,0.231,1,0.318,80.00%,1.42,1.79,-0.37,7385
Justin James,Brewers (AA),29,2.2,16.88,3.38,5,0,38.50%,7.70%,30.80%,0.273,1.5,0.5,80.00%,3.38,1.81,1.56,6140
Brad Brach,Padres (AA),25,44,13.09,1.02,12.8,0.61,37.90%,3.00%,34.90%,0.198,0.84,0.305,80.50%,2.25,1.84,0.41,6627
Brian Anderson,Yankees (AA),29,7.2,10.57,1.17,9,0,30.00%,3.30%,26.70%,0.25,1.04,0.368,77.80%,1.17,1.85,-0.68,6144
Brad Boxberger,Reds (AA),23,34.1,14.94,3.41,4.38,0.52,43.90%,10.00%,33.90%,0.137,0.84,0.241,91.60%,1.31,1.88,-0.57,10133
Scott Patterson,Mariners (AA),32,21.1,10.13,0.42,24,0.42,29.60%,1.20%,28.40%,0.228,0.89,0.315,75.30%,2.53,1.95,0.58,5
Ramon Garcia,Cubs (AA),19,3,6,0,2,0,15.40%,0.00%,15.40%,0.308,1.33,0.364,75.00%,3,1.98,1.02,sa506695
Stephen Pryor,Mariners (AA),21,22.2,10.72,2.78,3.86,0,32.10%,8.30%,23.80%,0.118,0.71,0.184,76.50%,1.19,1.99,-0.8,10663
Jose Arredondo,Reds (AA),27,7.2,12.91,4.7,2.75,0,37.90%,13.80%,24.10%,0.16,1.04,0.286,75.00%,2.35,2.01,0.34,4722
Brad Meyers,Nationals (AA),25,36.1,9.41,0,38,0.5,27.30%,0.00%,27.30%,0.252,0.96,0.333,77.60%,2.48,2.04,0.43,sa389750
Garrett Parcell,Marlins (AA),26,4,9,2.25,4,0,21.10%,5.30%,15.80%,0.389,2,0.5,87.50%,2.25,2.06,0.19,sa389661
Brad Peacock,Nationals (AA),23,98.2,11.77,2.1,5.61,0.36,34.30%,6.10%,28.20%,0.174,0.85,0.262,75.90%,2.01,2.09,-0.08,5401
Tommy Hottovy,Red Sox (AA),29,18.2,8.68,1.93,4.5,0,25.70%,5.70%,20.00%,0.182,0.86,0.25,75.00%,1.93,2.13,-0.2,7542
Mike Demark,Diamondbacks (AA),28,34,12.71,2.38,5.33,0.53,36.10%,6.80%,29.30%,0.211,1.03,0.329,87.40%,1.85,2.13,-0.28,sa376291
Cole Mccurry,Orioles (AA),25,33.2,11.76,3.74,3.14,0,33.30%,10.60%,22.70%,0.154,0.95,0.247,87.90%,0.8,2.14,-1.34,sa396259
Jake Peavy,White Sox (AA),30,4.1,8.31,2.08,4,0,17.40%,4.40%,13.00%,0.409,2.31,0.5,50.00%,6.23,2.16,4.07,1051
Miguel Socolovich,White Sox (AA),24,7,9,2.57,3.5,0,31.80%,9.10%,22.70%,0,0.29,0,100.00%,0,2.17,-2.17,6697
Dan Remenowsky,White Sox (AA),25,38.2,12.34,2.33,5.3,0.47,35.10%,6.60%,28.50%,0.18,0.91,0.274,70.20%,2.79,2.17,0.62,sa461018
Nick Christiani,Reds (AA),23,25.2,7.71,1.75,4.4,0,22.90%,5.20%,17.70%,0.176,0.82,0.232,76.20%,1.75,2.18,-0.43,10332
Jermaine Curtis,Cardinals (AA),23,1.2,5.4,0,1,0,20.00%,0.00%,20.00%,0,0,0,100.00%,0,2.18,-2.18,7765
CC Lee,Indians (AA),24,39.2,12.71,2.5,5.09,0.23,34.60%,6.80%,27.80%,0.186,0.96,0.296,65.70%,2.5,2.21,0.29,5177
Daniel Klein,Orioles (AA),22,16.2,8.64,1.62,5.33,0,24.20%,4.60%,19.70%,0.226,1.02,0.304,83.30%,1.08,2.22,-1.14,sa392156
Duke Welker,Pirates (AA),25,10,8.1,0.9,9,0,20.00%,2.20%,17.80%,0.256,1.2,0.324,46.20%,5.4,2.22,3.18,792
Josh Schmidt,Yankees (AA),28,34.1,12.58,3.41,3.69,0.26,36.40%,9.90%,26.50%,0.153,0.9,0.246,81.70%,1.83,2.22,-0.39,sa292712
Nick Hagadone,Indians (AA),25,22.2,9.53,2.78,3.43,0,27.30%,8.00%,19.30%,0.173,0.93,0.246,81.00%,1.59,2.23,-0.64,1351
Miles Mikolas,Padres (AA),22,32.1,7.52,1.67,4.5,0,20.80%,4.60%,16.20%,0.234,1.08,0.299,82.90%,1.67,2.27,-0.6,9803
Scott Feldman,Rangers (AA),28,9,8,2,4,0,23.50%,5.90%,17.70%,0.156,0.78,0.208,57.10%,3,2.27,0.73,6283
Jason Stevenson,Giants (AA),29,7,9,2.57,3.5,0,24.10%,6.90%,17.20%,0.296,1.43,0.4,90.00%,1.29,2.28,-0.99,sa200952
Shawn Tolleson,Dodgers (AA),23,44.1,11.17,2.23,5,0.41,30.40%,6.10%,24.30%,0.25,1.2,0.36,78.50%,1.62,2.3,-0.67,10481
Anderson Machado,Brewers (AA),30,2,4.5,0,1,0,9.10%,0.00%,9.10%,0.546,3,0.6,66.70%,9,2.31,6.69,1853
Shawn Kelley,Mariners (AA),27,3,9,0,3,0,21.40%,0.00%,21.40%,0.308,1.33,0.4,40.00%,0,2.31,-2.31,7773
Dan Berlind,Cubs (AA),23,3,18,9,2,0,42.90%,21.40%,21.40%,0.182,1.67,0.4,100.00%,0,2.31,-2.31,sa389658
Rafael Martin,Nationals (AA),27,35.2,11.1,2.27,4.89,0.25,30.60%,6.30%,24.30%,0.205,1.01,0.299,82.50%,1.77,2.33,-0.56,sa509283
Jeff Stevens,Cubs (AA),27,41.2,11.23,3.46,3.25,0.22,30.80%,9.50%,21.30%,0.224,1.2,0.333,78.60%,2.59,2.35,0.24,3367
Juan Nicasio,Rockies (AA),24,56.2,10.01,1.59,6.3,0.48,28.80%,4.60%,24.20%,0.23,1.02,0.315,79.90%,2.22,2.38,-0.15,7731
Jamie Romak,Royals (AA),25,2,4.5,0,1,0,16.70%,0.00%,16.70%,0.167,0.5,0.2,100.00%,0,2.38,-2.38,5552
Phil Hughes,Yankees (AA),25,9.2,10.24,3.72,2.75,0,29.00%,10.50%,18.40%,0.177,1.03,0.261,80.00%,1.86,2.38,-0.52,7450
Tim Norton,Yankees (AA),28,29,13.66,2.48,5.5,0.62,40.00%,7.30%,32.70%,0.121,0.69,0.189,84.20%,1.55,2.42,-0.87,sa326853
Nick Struck,Cubs (AA),21,35,6.69,1.54,4.33,0,17.30%,4.00%,13.30%,0.294,1.37,0.359,67.40%,2.31,2.42,-0.11,sa503356
Drew Smyly,Tigers (AA),22,45.2,10.45,2.96,3.53,0.2,29.80%,8.40%,21.40%,0.198,1.03,0.287,81.60%,1.18,2.43,-1.25,11760
James Paxton,Mariners (AA),22,39,11.77,3,3.92,0.46,33.30%,8.50%,24.80%,0.201,1.05,0.302,81.60%,1.85,2.44,-0.59,11828
Ronnie Ray,Giants (AA),27,28.1,9.21,1.59,5.8,0.32,27.40%,4.70%,22.60%,0.2,0.88,0.271,85.40%,0.95,2.47,-1.51,sa202102
Dylan Axelrod,White Sox (AA),25,59.1,8.65,2.12,4.07,0.15,24.00%,5.90%,18.10%,0.235,1.11,0.313,68.10%,3.34,2.47,0.87,9303
Cory Burns,Indians (AA),23,59.2,10.56,2.26,4.67,0.45,29.80%,6.40%,23.40%,0.214,1.04,0.299,81.30%,2.11,2.48,-0.37,6620
Sonny Gray,Athletics (AA),21,20,8.1,2.7,3,0,23.10%,7.70%,15.40%,0.208,1.05,0.278,95.20%,0.45,2.48,-2.03,12768
Anthony Carter,White Sox (AA),25,13.1,8.78,3.38,2.6,0,26.00%,10.00%,16.00%,0.133,0.83,0.188,72.70%,1.35,2.49,-1.14,sa302341
Jandy Sena,Mariners (AA),21,6.1,5.68,1.42,4,0,17.40%,4.40%,13.00%,0.136,0.63,0.167,100.00%,0,2.52,-2.52,sa549667
Eric Cendejas,Angels (AA),23,2.1,3.86,0,1,0,12.50%,0.00%,12.50%,0.125,0.43,0.143,100.00%,0,2.52,-2.52,sa549941
Erik Hamren,Padres (AA),24,49,8.82,2.2,4,0,25.00%,6.30%,18.80%,0.195,0.94,0.27,86.50%,0.73,2.52,-1.79,9133
Dan Meadows,Brewers (AA),23,41.2,8.42,2.16,3.9,0.22,24.10%,6.20%,17.90%,0.185,0.91,0.243,79.80%,1.51,2.54,-1.03,sa455781
Freddy Dolsi,White Sox (AA),28,1.1,13.5,6.75,2,0,28.60%,14.30%,14.30%,0.333,2.25,0.5,33.30%,13.5,2.56,10.94,5424
Tyler Skaggs,Diamondbacks (AA),19,57.2,11.39,2.34,4.87,0.62,32.00%,6.60%,25.40%,0.213,1.04,0.306,74.50%,2.5,2.56,-0.07,10190
Justin Friend,Phillies (AA),25,29.1,9.51,2.45,3.88,0.31,25.00%,6.50%,18.60%,0.25,1.26,0.333,73.00%,3.38,2.57,0.81,sa388993
Tyler Tufts,Rangers (AA),24,55.2,7.44,1.13,6.57,0.32,19.50%,3.00%,16.50%,0.297,1.35,0.365,74.80%,3.23,2.57,0.66,sa455353
Stephen Strasburg,Nationals (AA),22,6,6,0,4,0,21.10%,0.00%,21.10%,0.056,0.17,0.071,100.00%,0,2.59,-2.59,10131
Eric Surkamp,Giants (AA),23,142.1,10.43,2.78,3.75,0.32,28.90%,7.70%,21.20%,0.21,1.08,0.298,80.30%,2.02,2.59,-0.57,2540
Chris Masters,Braves (AA),23,7,5.14,1.29,4,0,15.40%,3.90%,11.50%,0.2,0.86,0.238,100.00%,0,2.6,-2.6,sa501617
Will Latimer,Red Sox (AA),25,7.1,7.36,2.45,3,0,18.80%,6.30%,12.50%,0.3,1.5,0.375,54.60%,6.14,2.6,3.54,sa389847
Rubby De La Rosa,Dodgers (AA),22,40,11.7,4.28,2.74,0.23,29.90%,10.90%,19.00%,0.196,1.23,0.29,64.50%,2.93,2.61,0.31,3862
David Carpenter,Angels (AA),23,18.2,7.71,2.41,3.2,0,21.30%,6.70%,14.70%,0.174,0.91,0.226,100.00%,0,2.63,-2.63,9244
Chris Hatcher,Marlins (AA),26,47.1,10.84,3.61,3,0.38,30.20%,10.10%,20.10%,0.188,1.08,0.27,83.00%,1.9,2.66,-0.75,3299
Henry Sosa,- - -,25,59,8.08,1.83,4.42,0.31,21.80%,4.90%,16.90%,0.247,1.17,0.313,74.00%,2.75,2.66,0.08,6936
Luis Marte,Tigers (AA),24,53,11.55,3.06,3.78,0.51,33.30%,8.80%,24.50%,0.157,0.89,0.228,86.80%,1.7,2.66,-0.97,8651
Andrew Wilson,Braves (AA),23,12.2,4.97,1.42,3.5,0,13.70%,3.90%,9.80%,0.245,1.11,0.286,71.40%,2.13,2.68,-0.55,sa503081
Andrew Albers,Twins (AA),25,43.1,7.06,1.45,4.86,0,19.30%,4.00%,15.30%,0.268,1.18,0.339,73.20%,2.91,2.68,0.23,7853
Cole St. Clair,Dodgers (AA),24,50.1,8.23,2.32,3.54,0.18,22.80%,6.40%,16.30%,0.231,1.11,0.302,69.40%,3.04,2.69,0.35,sa389903
Drew Pomeranz,- - -,22,24,9,2.25,4,0.38,27.00%,6.70%,20.20%,0.145,0.75,0.19,84.30%,1.5,2.69,-1.19,11426
Ryan Pope,Yankees (AA),25,19.2,9.61,2.29,4.2,0.46,25.60%,6.10%,19.50%,0.247,1.22,0.327,57.50%,3.2,2.71,0.5,sa390383
Mike Broadway,Braves (AA),24,5,10.8,3.6,3,0,30.00%,10.00%,20.00%,0.177,1,0.273,83.30%,1.8,2.71,-0.91,sa294379
