Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Travis D'Arnaud,Mets (AAA),25,59,5.10%,8.50%,0.6,0.436,0.475,0.909,1.384,0.473,1.6,0.409,0,20,11.8,0.576,253,7739
Rymer Liriano,Padres (AAA),23,71,11.30%,19.70%,0.57,0.452,0.521,0.661,1.182,0.21,7,0.583,0.1,20,10.5,0.515,213,4779
J.D. Martinez,Tigers (AAA),26,71,4.20%,23.90%,0.18,0.308,0.366,0.846,1.212,0.538,8.6,0.263,0.4,19,10.4,0.515,226,6184
Ernesto Mejia,Braves (AAA),28,88,8.00%,25.00%,0.32,0.354,0.42,0.684,1.104,0.329,0.6,0.42,0,21,10.6,0.482,204,sa295188
George Springer,Astros (AAA),24,61,14.80%,24.60%,0.6,0.353,0.459,0.647,1.106,0.294,9.1,0.455,0.8,15,6.9,0.475,187,12856
Joey Butler,Cardinals (AAA),28,106,17.90%,15.10%,1.19,0.36,0.481,0.547,1.028,0.186,1.1,0.409,0,24,10.2,0.455,174,7799
Steven Souza Jr.,Nationals (AAA),25,407,12.80%,18.40%,0.69,0.35,0.432,0.59,1.022,0.24,5.7,0.398,2.1,85,37.9,0.448,180,5667
Nick Evans,Diamondbacks (AAA),28,227,10.10%,12.30%,0.82,0.354,0.423,0.631,1.054,0.278,3.4,0.364,0,50,20.4,0.447,169,7595
Jason Lane,Padres (AAA),37,81,12.30%,19.80%,0.63,0.362,0.444,0.58,1.024,0.217,1.1,0.431,0,18,7.2,0.445,168,1397
Stefen Romero,Mariners (AAA),25,163,4.90%,17.20%,0.29,0.358,0.387,0.669,1.055,0.311,4.2,0.368,-1.2,35,14.2,0.443,166,11746
Cole Gillespie,- - -,30,172,13.40%,13.40%,1,0.357,0.436,0.6,1.036,0.243,6.7,0.368,0.9,36,15.5,0.443,172,5888
Kris Bryant,Cubs (AAA),22,297,14.50%,28.60%,0.51,0.295,0.418,0.619,1.036,0.324,5.4,0.367,0.5,64,24.7,0.439,164,sa549381
Joc Pederson,Dodgers (AAA),22,553,18.10%,26.90%,0.67,0.303,0.435,0.582,1.017,0.279,6.4,0.385,0,118,46,0.439,164,11899
Miguel Olivo,Dodgers (AAA),35,81,3.70%,30.90%,0.12,0.368,0.407,0.605,1.013,0.237,0.9,0.511,0,17,6.7,0.439,163,1638
