Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Tim Norton,Yankees (AAA),28,1,18,0,2,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.76,0.76,sa326853
Doug Slaten,Nationals (AAA),31,2.2,16.88,0,5,0,55.60%,0.00%,55.60%,0.222,0.75,0.5,100.00%,0,-0.51,0.51,3107
Brandon Kintzler,Brewers (AAA),26,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.21,0.21,9939
Joe Beimel,Pirates (AAA),34,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.24,-0.24,979
Jonathan Broxton,Dodgers (AAA),27,2,22.5,4.5,5,0,55.60%,11.10%,44.40%,0.25,1.5,0.667,66.70%,4.5,0.29,4.21,4759
Stephen Strasburg,Nationals (AAA),22,5,12.6,0,7,0,41.20%,0.00%,41.20%,0.118,0.4,0.2,50.00%,1.8,0.44,1.36,10131
Luis Ayala,Yankees (AAA),33,5,12.6,0,7,0,36.80%,0.00%,36.80%,0.316,1.2,0.5,83.30%,1.8,0.44,1.36,1650
Brandon Kloess,White Sox (AAA),26,6.1,11.37,0,8,0,40.00%,0.00%,40.00%,0.1,0.32,0.167,100.00%,0,0.71,-0.71,sa503601
J.J. Putz,Diamondbacks (AAA),34,2,13.5,0,3,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,100.00%,0,0.79,-0.79,1795
Jean Machi,Giants (AAA),29,4,13.5,0,6,0,35.30%,0.00%,35.30%,0.294,1.25,0.455,20.00%,9,0.79,8.21,3220
Casey Janssen,Blue Jays (AAA),29,2,13.5,0,3,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,100.00%,0,0.79,-0.79,7355
Al Alburquerque,Tigers (AAA),25,4.2,19.29,3.86,5,0,45.50%,9.10%,36.40%,0.263,1.5,0.556,87.50%,1.93,0.88,1.05,6324
Joe Nathan,Twins (AAA),36,3,15,3,5,0,41.70%,8.30%,33.30%,0.182,1,0.333,66.70%,0,0.9,-0.9,1122
Louis Coleman,Royals (AAA),25,7,20.57,5.14,4,0,53.30%,13.30%,40.00%,0.154,1.14,0.4,50.00%,3.86,0.93,2.93,9720
Aroldis Chapman,Reds (AAA),23,5.2,14.29,3.18,4.5,0,31.00%,6.90%,24.10%,0.333,1.94,0.5,36.40%,11.12,1.12,10,10233
Fernando Hernandez,Yankees (AAA),26,2,22.5,9,2.5,0,41.70%,16.70%,25.00%,0.4,3,0.8,66.70%,9,1.24,7.76,5536
Kyle Cofield,White Sox (AAA),24,2,9,0,2,0,25.00%,0.00%,25.00%,0.25,1,0.333,0.00%,9,1.24,7.76,sa290212
Billy Bullock,Braves (AAA),23,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,100.00%,0,1.24,-1.24,sa328093
Ryan Robowski,Tigers (AAA),23,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.24,-1.24,sa501919
Takashi Saito,Brewers (AAA),41,5.2,11.12,0,7,0,36.80%,0.00%,36.80%,0.158,0.53,0.25,100.00%,0,1.31,-1.31,6021
J.P. Howell,Rays (AAA),28,3.2,12.27,2.45,5,0,31.30%,6.30%,25.00%,0.333,1.64,0.5,33.30%,0,1.33,-1.33,8245
