Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Tim Smalling,Rockies (AAA),26,0.1,27,0,1,0,33.30%,0.00%,33.30%,0.667,6,1,50.00%,27,-2.3,29.3,sa545109
Chris Sale,White Sox (AAA),25,4,24.75,4.5,5.5,0,73.30%,13.30%,60.00%,0.077,0.75,0.5,100.00%,0,-0.64,0.64,10603
David Carpenter,Braves (AAA),28,2,18,0,4,0,57.10%,0.00%,57.10%,0,0,0,100.00%,0,-0.64,0.64,3959
Adam Miller,Indians (AAA),29,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.64,0.64,sa243995
Scott Sitz,Tigers (AAA),23,1,18,0,2,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.64,0.64,sa738412
Mitch Harris,Cardinals (AAA),28,1,18,0,2,0,66.70%,0.00%,66.70%,0.333,1,1,100.00%,0,-0.3,0.3,sa392158
Jake Lemmerman,Padres (AAA),25,1,18,0,2,0,33.30%,0.00%,33.30%,0.5,3,0.75,66.70%,9,-0.3,9.3,sa526398
Zach Putnam,White Sox (AAA),26,7,15.43,1.29,12,0,46.20%,3.90%,42.30%,0.16,0.71,0.308,100.00%,0,0.36,-0.36,9080
Francisco Liriano,Pirates (AAA),30,6,12,0,8,0,40.00%,0.00%,40.00%,0.15,0.5,0.25,100.00%,0,0.69,-0.69,3201
Frank Francisco,White Sox (AAA),34,8,13.5,1.13,12,0,44.40%,3.70%,40.70%,0.154,0.63,0.286,80.00%,0,0.73,-0.73,1933
Michael Pineda,Yankees (AAA),25,7.2,12.91,1.17,11,0,33.30%,3.00%,30.30%,0.281,1.3,0.429,90.00%,1.17,0.88,0.29,5372
Brad Brach,Orioles (AAA),28,23.1,16.59,2.31,7.17,0.39,42.60%,5.90%,36.60%,0.274,1.37,0.49,71.90%,3.47,1,2.47,6627
Jose Veras,Astros (AAA),33,2,18,4.5,4,0,50.00%,12.50%,37.50%,0.143,1,0.333,100.00%,0,1.2,-1.2,2063
Edgar Gonzalez,Reds (AAA),31,2,22.5,9,2.5,0,50.00%,20.00%,30.00%,0.25,2,0.667,75.00%,4.5,1.36,3.14,1727
Kristopher Negron,Reds (AAA),28,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.36,-1.36,5306
Ryan O'Rourke,Twins (AAA),26,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.36,-1.36,sa549170
Sam Tuivailala,Cardinals (AAA),21,1.1,20.25,0,3,0,50.00%,0.00%,50.00%,0.2,0.75,0.5,100.00%,0,1.45,-1.45,13485
Rafael Martin,Nationals (AAA),30,33.2,11.23,1.87,6,0,33.30%,5.60%,27.80%,0.168,0.8,0.26,85.20%,0.8,1.49,-0.68,sa509283
