Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Dustin Nippert,Rangers (AA),29,3.1,18.9,2.7,7,0,58.30%,8.30%,50.00%,0.091,0.6,0.25,100.00%,0,-0.08,0.08,4426
David Hernandez,Orioles (AA),25,2,13.5,0,3,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,100.00%,0,0.36,-0.36,4259
Sandy Rosario,Marlins (AA),24,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.37,-0.37,1525
Matt Harrison,Rangers (AA),24,3,12,0,4,0,33.30%,0.00%,33.30%,0.25,1,0.375,66.70%,3,0.55,2.45,5551
Steve Marek,Braves (AA),26,13,12.46,0.69,18,0,40.90%,2.30%,38.60%,0.163,0.62,0.28,100.00%,0,0.83,-0.83,sa288780
Pat Venditte,Yankees (AA),25,2,18,4.5,4,0,36.40%,9.10%,27.30%,0.4,2.5,0.667,60.00%,9,0.86,8.14,sa455129
Tanner Scheppers,Rangers (AA),23,11,15.55,0,19,0.82,50.00%,0.00%,50.00%,0.079,0.27,0.111,100.00%,0.82,0.95,-0.13,10267
Ross Ohlendorf,Pirates (AA),27,4,13.5,2.25,6,0,37.50%,6.30%,31.30%,0.2,1,0.333,100.00%,0,1.11,-1.11,8268
Mike Adams,Padres (AA),31,1,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.22,-1.22,1937
Val Majewski,Athletics (AA),29,1,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,1.22,-1.22,4851
Christian Colonel,Padres (AA),28,1,9,0,1,0,20.00%,0.00%,20.00%,0.4,2,0.5,50.00%,9,1.22,7.78,sa225671
Federico Castaneda,Royals (AA),26,9.2,10.24,0.93,11,0,32.40%,2.90%,29.40%,0.121,0.52,0.182,100.00%,0,1.25,-1.25,sa504429
Tim Norton,Yankees (AA),27,10,13.5,2.7,5,0,42.90%,8.60%,34.30%,0.125,0.7,0.235,85.70%,0.9,1.26,-0.36,sa326853
Zach Phillips,Rangers (AA),23,16.2,12.42,2.7,4.6,0,36.50%,7.90%,28.60%,0.155,0.84,0.257,85.70%,1.08,1.36,-0.28,99
Josh Judy,Indians (AA),24,2,9,0,2,0,18.20%,0.00%,18.20%,0.546,3,0.667,66.70%,9,1.36,7.64,1975
Tyler Walker,Nationals (AA),34,2,9,0,2,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,1.36,-1.36,901
