Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Sean Marshall,Reds (AAA),30,2,18,0,4,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.8,0.8,5905
Zelous Wheeler,Orioles (AAA),26,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.8,0.8,8822
Fautino De Los Santos,Padres (AAA),27,2.1,15.43,0,4,0,40.00%,0.00%,40.00%,0.4,1.71,0.667,75.00%,3.86,0.14,3.72,5841
Bobby Lanigan,Twins (AAA),26,0.2,13.5,0,1,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.2,-0.2,sa454461
Ian Krol,Nationals (AAA),22,3.2,17.18,2.45,7,0,50.00%,7.10%,42.90%,0.154,0.82,0.333,33.30%,4.91,0.2,4.7,10066
Jonathan Broxton,Reds (AAA),29,2,13.5,0,3,0,27.30%,0.00%,27.30%,0.455,2.5,0.625,100.00%,0,0.2,-0.2,4759
Jeremy Horst,Phillies (AAA),27,2,13.5,0,3,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,0.00%,4.5,0.2,4.3,596
Michael Kohn,Angels (AAA),27,4.1,14.54,0,7,0,50.00%,0.00%,50.00%,0.143,0.46,0.286,100.00%,0,0.34,-0.34,8505
Edgmer Escalona,Rockies (AAA),26,1.1,13.5,0,2,0,40.00%,0.00%,40.00%,0.2,0.75,0.333,100.00%,0,0.57,-0.57,8574
Joakim Soria,Rangers (AAA),29,2,13.5,0,3,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,100.00%,0,0.57,-0.57,6941
Phil Coke,Tigers (AAA),30,6,13.5,1.5,9,0,37.50%,4.20%,33.30%,0.217,1,0.357,100.00%,0,0.7,-0.7,5535
Tommy Milone,Athletics (AAA),26,10.1,13.06,0.87,15,0,31.90%,2.10%,29.80%,0.348,1.65,0.516,70.60%,1.74,0.96,0.79,7608
Neal Cotts,Rangers (AAA),33,23,16.43,1.96,8.4,0.39,51.20%,6.10%,45.10%,0.169,0.78,0.353,90.40%,0.78,1.13,-0.35,1797
