Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Austin Wood,Tigers (A+),23,1.1,20.25,0,3,0,75.00%,0.00%,75.00%,0,0,0,100.00%,0,-1.07,1.07,sa501456
Jose Ascanio,Pirates (A+),25,2,18,0,4,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.57,0.57,3951
Shawn Williams,Rays (A+),26,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.57,0.57,sa390700
Antonio Bastardo,Phillies (A+),24,3,18,0,6,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.57,0.57,8844
Chris Court,Red Sox (A+),23,1,18,0,2,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.57,0.57,sa502183
Stephen Fox,Red Sox (A+),24,1,18,0,2,0,50.00%,0.00%,50.00%,0.25,1,0.5,100.00%,0,-0.57,0.57,sa549306
Jason Lowey,Braves (A+),25,8,18,0,16,0,53.30%,0.00%,53.30%,0.167,0.63,0.357,100.00%,0,-0.57,0.57,sa560990
Andy Sonnanstine,Rays (A+),27,1.1,27,6.75,4,0,57.10%,14.30%,42.90%,0.333,2.25,1,66.70%,6.75,-0.32,7.07,7667
Dan Runzler,Giants (A+),25,1,18,0,2,0,66.70%,0.00%,66.70%,0,0,0,100.00%,0,-0.25,0.25,4080
Kyle Mcpherson,Pirates (A+),22,4,15.75,0,7,0,46.70%,0.00%,46.70%,0.133,0.5,0.25,100.00%,0,-0.07,0.07,5009
Jenrry Mejia,Mets (A+),20,4,15.75,0,7,0,53.90%,0.00%,53.90%,0.077,0.25,0.167,100.00%,0,-0.07,0.07,8476
Dane De La Rosa,Rays (A+),27,3,15,0,5,0,38.50%,0.00%,38.50%,0.308,1.33,0.5,75.00%,3,0.09,2.91,10095
Alex Colome,Rays (A+),21,4,18,0,8,0,47.10%,0.00%,47.10%,0.313,1.25,0.625,83.30%,2.25,0.18,2.07,6661
Joel Hanrahan,Pirates (A+),28,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.43,-0.43,2186
Brett Marshall,Yankees (A+),20,4,13.5,0,6,0,35.30%,0.00%,35.30%,0.294,1.25,0.455,40.00%,4.5,0.43,4.07,5364
Ryan Flannery,Yankees (A+),24,4,13.5,0,6,0,42.90%,0.00%,42.90%,0.143,0.5,0.25,50.00%,2.25,0.43,1.82,sa455145
Francisco Samuel,Cardinals (A+),23,3,18,3,6,0,54.60%,9.10%,45.50%,0.1,0.67,0.25,100.00%,0,0.43,-0.43,sa396275
Jason Bulger,Angels (A+),31,0.2,13.5,0,1,0,25.00%,0.00%,25.00%,0.5,3,0.667,0.00%,27,0.75,26.26,3915
Hong-Chih Kuo,Dodgers (A+),28,2,13.5,0,3,0,50.00%,0.00%,50.00%,0,0,0,100.00%,0,0.75,-0.75,7016
Bill Bray,Reds (A+),27,4.2,17.36,3.86,4.5,0,50.00%,11.10%,38.90%,0.063,0.64,0.143,100.00%,0,0.86,-0.86,8538
Matthew Thomson,Athletics (A+),22,5,18,3.6,5,0,55.60%,11.10%,44.40%,0.125,0.8,0.333,100.00%,0,0.95,-0.95,sa549093
Ryota Igarashi,Mets (A+),31,7.2,12.91,1.17,11,0,32.40%,2.90%,29.40%,0.303,1.43,0.455,81.80%,2.35,0.95,1.4,10232
Michael Morrison,Tigers (A+),22,5,10.8,0,6,0,35.30%,0.00%,35.30%,0.118,0.4,0.182,100.00%,0,1.03,-1.03,sa502419
Taylor Buchholz,Rockies (A+),28,3,12,0,4,0,44.40%,0.00%,44.40%,0,0,0,100.00%,0,1.08,-1.08,2168
